Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3527"", ""The Prophecy of Mosh'aru"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=10"", ""The Scrimshank Redemption"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3161"", ""Gahz'ridian"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2605"", ""The Thirsty Goblin"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2641"", ""Sprinkle's Secret Ingredient"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5863"", ""The Dunemaul Compound"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3362"", ""Thistleshrub Valley"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4787"", ""The Ancient Egg"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3444"", ""The Stone Circle"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3528"", ""The God Hakkar"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4496"", ""Bungle in the Jungle"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4504"", ""Super Sticky"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4507"", ""Pawn Captures Queen"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4788"", ""The Final Tablets"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5065"", ""The Lost Tablets of Mosh'aru"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8585"", ""The Isle of Dread!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8586"", ""Dirge's Kickin' Chimaerok Chops"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8606"", ""Decoy!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8620"", ""The Only Prescription"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8728"", ""The Good News and The Bad News"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8729"", ""The Wrath of Neptulon"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8730"", ""Nefarius's Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8751"", ""The Protector of Kalimdor"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8756"", ""The Qiraji Conqueror"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8761"", ""The Grand Invoker"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8921"", ""The Ectoplasmic Distiller"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8924"", ""Hunting for Ectoplasm"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8925"", ""A Portable Power Source"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8928"", ""A Shifty Merchant"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9251"", ""Atiesh, the Befouled Greatstaff"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9257"", ""Atiesh, Greatstaff of the Guardian"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12513"", ""Nice Hat..."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3882"", ""Roll the Bones"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4503"", ""Shizzle's Flyer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3883"", ""Alien Ecology"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4145"", ""Larion and Muigin"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3881"", ""Expedition Salvation"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4148"", ""Bloodpetal Zapper"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4284"", ""Crystals of Power"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4290"", ""The Fare of Lar'korwi"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4291"", ""The Scent of Lar'korwi"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13850"", ""Toxic Tolerance"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13887"", ""Venomhide Eggs"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13906"", ""They Grow Up So Fast"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=974"", ""Finding the Source"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4289"", ""The Apes of Un'Goro"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4301"", ""The Mighty U'cha"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4501"", ""Beware of Pterrordax"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3962"", ""It's Dangerous to Go Alone"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4292"", ""The Bait for Lar'korwi"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12547"", ""The Activation Rune"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5526"", ""Shards of the Felvine"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5527"", ""A Reliquary of Purity"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8735"", ""The Nightmare's Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13074"", ""Hope Within the Emerald Nightmare"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11167"", ""The New Plague"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11168"", ""Spiking the Mix"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11170"", ""Test at Sea"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11182"", ""Root Causes"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11221"", ""Reports from the Field"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11227"", ""Let Them Eat Crow"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11230"", ""Ambushed!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11232"", ""Guide Our Sights"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11233"", ""Landing the Killing Blow"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11253"", ""Sniff Out the Enemy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11262"", ""Ingvar Must Die!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11268"", ""The Walking Dead"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11270"", ""War is Hell"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11271"", ""Hasty Preparations"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11272"", ""A Score to Settle"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11275"", ""Making the Horn"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11279"", ""Green Eggs and Whelps"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11280"", ""Draconis Gastritis"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11281"", ""Mimicking Nature's Call"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11282"", ""A Lesson in Fear"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11283"", ""Baleheim Bodycount"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11285"", ""Baleheim Must Burn!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11286"", ""The Artifacts of Steel Gate"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11298"", ""What's in That Brew?"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11301"", ""Brains! Brains! Brains!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11305"", ""A Tailor-Made Formula"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11306"", ""Apply Heat and Stir"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11307"", ""Field Test"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11309"", ""Parts for the Job"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11310"", ""Warning: Some Assembly Required"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11311"", ""Suppressing the Elements"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11313"", ""Spirits of the Ice"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11314"", ""The Fallen Sisters"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11315"", ""Wild Vines"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11316"", ""Spawn of the Twisted Glade"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11317"", ""The Cleansing"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11319"", ""Seeds of the Blacksouled Keepers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11324"", ""Alpha Worg"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11422"", ""Trident of the Son"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11423"", ""The Enemy's Legacy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11424"", ""Shield Hill"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11428"", ""Keeper Witherleaf"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11434"", ""Forgotten Treasure"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11455"", ""The Fragrance of Money"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11456"", ""Feeding the Survivors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11457"", ""Arming Kamagua"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11458"", ""Avenge Iskaal"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11464"", ""Gambling Debt"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11466"", ""Jack Likes His Drink"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11467"", ""Dead Man's Debt"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11469"", ""Swabbin' Soap"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11471"", ""The Jig is Up"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11476"", ""A Carver and a Croaker"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11479"", ""\""""Crowleg\"""" Dan"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11504"", ""The Dead Rise!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11511"", ""The Staff of Storm's Fury"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11512"", ""The Frozen Heart of Isuldof"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11567"", ""The Ancient Armor of the Kvaldir"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11568"", ""A Return to Resting"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12481"", ""Adding Injury to Insult"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12482"", ""Against Nifflevar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11261"", ""The Conqueror of Skorn!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11296"", ""Rivenwood Captives"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3909"", ""The Videre Elixir"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4809"", ""Chillwind Horns"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4842"", ""Strange Sources"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5054"", ""Ursius of the Shardtooth"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5082"", ""Threat of the Winterfall"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5086"", ""Toxic Horrors"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5087"", ""Winterfall Runners"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=977"", ""Are We There, Yeti?"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5055"", ""Brumeran of the Chillwind"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5121"", ""High Chief Winterfall"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=969"", ""Luck Be With You"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5056"", ""Shy-Rotam"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5124"", ""Fiery Plate Gauntlets"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5127"", ""The Demon Forge"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5305"", ""Sweet Serenity"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5306"", ""Snakestone of the Shadow Huntress"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5307"", ""Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1125"", ""The Spirits of Southwind"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8277"", ""Deadly Desert Venom"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8280"", ""Securing the Supply Lines"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1126"", ""Hive in the Tower"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8278"", ""Noggle's Last Hope"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8281"", ""Stepping Up Security"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8317"", ""Kitchen Assistance"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8282"", ""Noggle's Lost Satchel"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8284"", ""The Twilight Mystery"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8283"", ""Wanted - Deathclasp, Terror of the Sands"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8323"", ""True Believers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8279"", ""The Twilight Lexicon"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8286"", ""What Tomorrow Brings"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8288"", ""Only One May Rise"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8301"", ""The Path of the Righteous"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8304"", ""Dearest Natalia"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8306"", ""Into The Maw of Madness"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8309"", ""Glyph Chasing"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8310"", ""Breaking the Code"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8315"", ""The Calling"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8318"", ""Secret Communication"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8320"", ""Twilight Geolords"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8321"", ""Vyral the Vile"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8332"", ""Dukes of the Council"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8341"", ""Lords of the Council"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8348"", ""Signet of the Dukes"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8352"", ""Scepter of the Council"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8361"", ""Abyssal Contacts"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8548"", ""Volunteer's Battlegear"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8572"", ""Veteran's Battlegear"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8573"", ""Champion's Battlegear"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8574"", ""Stalwart's Battlegear"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9023"", ""The Perfect Poison"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9248"", ""A Humble Offering"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=357"", ""The Lich's Identity"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9265"", ""Investigate the Scourge of the Undercity"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=530"", ""A Husband's Revenge"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1013"", ""The Book of Ur"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1109"", ""Going, Going, Guano!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1113"", ""Hearts of Zeal"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1164"", ""To Steal From Thieves"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3341"", ""Bring the End"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3568"", ""Seeping Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4293"", ""A Sample of Slime..."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4642"", ""Melding of Influences"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4294"", ""... and a Batch of Ooze"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4982"", ""Bijou's Belongings"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4867"", ""Urok Doomhowl"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4201"", ""The Love Potion"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4083"", ""The Spectral Chalice"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4003"", ""The Royal Rescue"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7604"", ""A Binding Contract"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5726"", ""Hidden Enemies"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5761"", ""Slaying the Beast"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3924"", ""Samophlange Manual"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2751"", ""Barbaric Battlements"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2752"", ""On Iron Pauldrons"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2841"", ""Rig Wars"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2950"", ""Nogg's Ring Redo"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2753"", ""Trampled Under Foot"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2754"", ""Horns of Frenzy"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2756"", ""The Old Ways"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2283"", ""Necklace Recovery"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7068"", ""Shadowshard Fragments"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4300"", ""Bone-Bladed Weapons"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4974"", ""For The Horde!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=768"", ""Gathering Leather"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=769"", ""Kodo Hide Bag"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=744"", ""Preparation for Ceremony"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5723"", ""Testing an Enemy's Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=962"", ""Serpentbloom"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=914"", ""Leaders of the Fang"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1086"", ""The Flying Machine Airport"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1195"", ""The Sacred Flame"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1102"", ""A Vengeful Fate"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1131"", ""Steelsnap"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1136"", ""Frostmaw"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1049"", ""Compendium of the Fallen"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1205"", ""Deadmire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3761"", ""Un'Goro Soil"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=923"", ""Tumors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10283"", ""Taretha's Diversion"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10284"", ""Escape from Durnholde"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12790"", ""Learning to Leave and Return: the Magical Way"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8325"", ""Reclaiming Sunstrider Isle"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8326"", ""Unfortunate Measures"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8346"", ""Thirst Unending"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8330"", ""Solanian's Belongings"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8334"", ""Aggression"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8336"", ""A Fistful of Slivers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8345"", ""The Shrine of Dath'Remar"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8335"", ""Felendren the Banished"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8463"", ""Unstable Mana Crystals"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8472"", ""Major Malfunction"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8468"", ""Wanted: Thaelis the Hungerer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8475"", ""The Dead Scar"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8486"", ""Arcane Instability"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9062"", ""Soaked Pages"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9066"", ""Swift Discipline"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9352"", ""Darnassian Intrusions"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8480"", ""Lost Armaments"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8483"", ""The Dwarven Spy"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8491"", ""Pelt Collection"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8884"", ""Fish Heads, Fish Heads..."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8892"", ""Situation at Sunsail Anchorage"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8886"", ""Grimscale Pirates!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9076"", ""Wretched Ringleader"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8473"", ""A Somber Task"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8487"", ""Corrupted Soil"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8885"", ""The Ring of Mmmrrrggglll"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9067"", ""The Party Never Ends"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9252"", ""Defending Fairbreeze Village"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8476"", ""Amani Encroachment"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8477"", ""The Spearcrafter's Hammer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8490"", ""Powering our Defenses"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8889"", ""Deactivating the Spire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8894"", ""Cleaning up the Grounds"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9147"", ""The Fallen Courier"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10166"", ""Whitebark's Memory"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12816"", ""Investigate the Scourge of Silvermoon"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8479"", ""Zul'Marosh"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9138"", ""Suncrown Village"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9139"", ""Goldenmist Village"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9152"", ""Tomber's Supplies"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9160"", ""Investigate An'daroth"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9315"", ""Anok'suten"")"			120
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9143"", ""Dealing with Zeb'Sora"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9150"", ""Salvaging the Past"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9157"", ""Forgotten Rituals"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9274"", ""Spirits of the Drowned"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9149"", ""The Plagued Coast"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9174"", ""Vanquishing Aquantion"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9140"", ""Windrunner Village"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9155"", ""Down the Dead Scar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9158"", ""Bearers of the Plague"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9163"", ""Into Occupied Territory"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9192"", ""Trouble at the Underlight Mines"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9207"", ""Underlight Ore Samples"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9159"", ""Curbing the Plague"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9171"", ""Culinary Crunch"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9173"", ""Retaking Windrunner Spire"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9169"", ""Deactivate An'owyn"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9216"", ""Rotting Hearts"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9176"", ""The Twin Ziggurats"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9193"", ""Investigate the Amani Catacombs"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9199"", ""Troll Juju"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9214"", ""Shadowpine Weaponry"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9218"", ""Spinal Dust"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9276"", ""Attack on Zeb'Tela"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9281"", ""Clearing the Way"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9275"", ""A Little Dash of Seasoning"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9277"", ""Assault on Zeb'Nowa"")"			
